Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c02c67d7d88a94786a4722a51137bfc23a978ee7c9ed3bf663fcc6a427677acf,2016-12,Greater Manchester Police,Greater Manchester Police,-2.426796,53.577608,On or near Nelson Square,E01004817,Bolton 022E,Violence and sexual offences,Investigation complete; no suspect identified,
d98df2bd7e54339d8b1b59237b0a12e9e940f18e6c2fa447fb7f8bdbbd1e7d49,2016-12,Greater Manchester Police,Greater Manchester Police,-2.426796,53.577608,On or near Nelson Square,E01004817,Bolton 022E,Violence and sexual offences,Under investigation,
d9970bec979637848379e44652fa577f8800025dd03dea4e4b69ad9a4251c02e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.421595,53.575532,On or near Glebe Street,E01004817,Bolton 022E,Other crime,Awaiting court outcome,
5b4543409b41433d1687b00ebca836ae8141b42c3a6fad2e029fb66c7a5a8f78,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428518,53.579094,On or near Shopping Area,E01004817,Bolton 022E,Other crime,Under investigation,
a6825dc141fac4b23af1a7e16939d1fc74a08ee24c6bc7dfdea7b33544d8ae5b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.420707,53.571328,On or near Lever Grove,E01004817,Bolton 022E,Other crime,Investigation complete; no suspect identified,
53aa230bf1eb80cb87d051fa9c0164be104ae27ef4afeef7785fc0e47366003b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.421343,53.57449,On or near Gorton Street,E01004817,Bolton 022E,Other crime,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.450987,53.56596,On or near Back Croston Street,E01004828,Bolton 023A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.451593,53.566101,On or near Daisy Street,E01004828,Bolton 023A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.455907,53.564359,On or near Queens Road,E01004828,Bolton 023A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.45362,53.56648,On or near Back Park View Road,E01004828,Bolton 023A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.452379,53.567573,On or near Roland Road,E01004828,Bolton 023A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.45642,53.565724,On or near Stretton Road,E01004828,Bolton 023A,Anti-social behaviour,,
c741c214f3e4365c1a5e34be860808432f8a53f6c8ffc36e46e23364c58a87df,2016-12,Greater Manchester Police,Greater Manchester Police,-2.451848,53.56593,On or near Dane Street,E01004828,Bolton 023A,Criminal damage and arson,Investigation complete; no suspect identified,
2d4637bbb73fe527f1d6a32e0a42ec96ecb130c3c65878749e68bfd536fa872e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.451495,53.565464,On or near Brandwood Street,E01004828,Bolton 023A,Criminal damage and arson,Investigation complete; no suspect identified,
b8ac1f17d273fc96cc5436234d3f782c073bb4be4a52bd7d9e0a686743dd4c6d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.450987,53.56596,On or near Back Croston Street,E01004828,Bolton 023A,Criminal damage and arson,Unable to prosecute suspect,
488ae0f615c2572a221f1e999e268351c816dfc817432268e97f24aa4fd0a2dd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.452882,53.566645,On or near Oswald Street,E01004828,Bolton 023A,Criminal damage and arson,Investigation complete; no suspect identified,
6f2d8db8d273de89fb996ee440ef429549c6a45375067662151c0cd298b88008,2016-12,Greater Manchester Police,Greater Manchester Police,-2.453112,53.565529,On or near Waldon Close,E01004828,Bolton 023A,Criminal damage and arson,Investigation complete; no suspect identified,
240a15b33a6b7445cb46bd0960e3b13a44f47babb7b4d736f352670ee58e3189,2016-12,Greater Manchester Police,Greater Manchester Police,-2.451495,53.565464,On or near Brandwood Street,E01004828,Bolton 023A,Other theft,Investigation complete; no suspect identified,
07a0ca4e61482046ccb8f1ce8abcb717a2336531f37821be904b9c58de99489b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.451732,53.565022,On or near Blackledge Street,E01004828,Bolton 023A,Public order,Unable to prosecute suspect,
65efae30391eb5f0a9be7012237b4dc41d1d3efefb3c9cc4d86b53e05613c0ea,2016-12,Greater Manchester Police,Greater Manchester Police,-2.451221,53.568026,On or near Back Caledonia Street,E01004828,Bolton 023A,Violence and sexual offences,Local resolution,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.446126,53.56596,On or near Alexandra Street,E01004829,Bolton 023B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.451628,53.562272,On or near Nixon Road,E01004829,Bolton 023B,Anti-social behaviour,,
1f70b3b46ed7c447865e26686bdf9085810dff7fed40a7e13a99468afd7429c8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.451287,53.56293,On or near Back Henry Lee Street,E01004829,Bolton 023B,Burglary,Investigation complete; no suspect identified,
5dd2f6c34954aac0ebc260bf74468ad741c037c6153db88f26a3f7c4ebbd50d7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.446768,53.566722,On or near Back Willows Lane,E01004829,Bolton 023B,Criminal damage and arson,Investigation complete; no suspect identified,
3738de841bb680279f9e8ea389b9cb7fcf3b954cbeac9294f472f422fdfa6ec3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.446768,53.566722,On or near Back Willows Lane,E01004829,Bolton 023B,Criminal damage and arson,Under investigation,
ed2d624bdd5e6de044a849802f329743a46ff108e2d5d74e19a061c425d97101,2016-12,Greater Manchester Police,Greater Manchester Police,-2.450965,53.562481,On or near Southend Street,E01004829,Bolton 023B,Criminal damage and arson,Investigation complete; no suspect identified,
4c8442c930c9dbb2cedec1e5f5e0afa88efa1363f249704514e5bf9044983aab,2016-12,Greater Manchester Police,Greater Manchester Police,-2.446768,53.566722,On or near Back Willows Lane,E01004829,Bolton 023B,Criminal damage and arson,Investigation complete; no suspect identified,
20c4ee2efc237a803dc780fe0013b1ea2d2feba0f01180dbf292d562d54591c0,2016-12,Greater Manchester Police,Greater Manchester Police,-2.446126,53.56596,On or near Alexandra Street,E01004829,Bolton 023B,Other theft,Investigation complete; no suspect identified,
1063798ae1bbcc299b54be3113a78cbbfad299a33e88c16915df431500513031,2016-12,Greater Manchester Police,Greater Manchester Police,-2.446637,53.565805,On or near Back Venice Street,E01004829,Bolton 023B,Possession of weapons,Investigation complete; no suspect identified,
7451539fcf1d9efe64ae89ee10eeb0e123a24587cd1c7123af6a1d2c0ac4d4a8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.449718,53.56583,On or near Willis Street,E01004829,Bolton 023B,Public order,Under investigation,
6d306b95d30c0948e04cfb4b6a23157a062271966784c9ac47c28b2122224581,2016-12,Greater Manchester Police,Greater Manchester Police,-2.446768,53.566722,On or near Back Willows Lane,E01004829,Bolton 023B,Public order,Investigation complete; no suspect identified,
d1465d5e6b94fc6343efbec2ecc4d756c85c239b565b805fe1c5e97d86c0325d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.446126,53.56596,On or near Alexandra Street,E01004829,Bolton 023B,Public order,Under investigation,
6cec978c0fb7b88b458145fa9e2f21e35ed64d62b9d627eb376fcee2d4e1a9f1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.449718,53.56583,On or near Willis Street,E01004829,Bolton 023B,Public order,Investigation complete; no suspect identified,
4e2e5614bf3dc375a109814ff06071d11625e01f067f151eb9d1417ae218f58b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.446126,53.56596,On or near Alexandra Street,E01004829,Bolton 023B,Public order,Under investigation,
a84ede59cf6bea1af055740aa61c1fffe6835ec43fb6ef8e6da8fbf2f825fde9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.448771,53.564791,On or near Back Rosamond Street,E01004829,Bolton 023B,Public order,Under investigation,
16d4f381444f8de0ffe4bed2ffe1c88f5eb476f53d38df67269a8e5a2f6a8504,2016-12,Greater Manchester Police,Greater Manchester Police,-2.447066,53.566352,On or near Back Alexandra Street,E01004829,Bolton 023B,Vehicle crime,Investigation complete; no suspect identified,
990e4ad1cd15b569a58923256328647ca73081c8bba3eb13d0c18837614bbffe,2016-12,Greater Manchester Police,Greater Manchester Police,-2.445443,53.56421,On or near Back Euxton Street,E01004829,Bolton 023B,Vehicle crime,Investigation complete; no suspect identified,
e255645d160b68c34e8b1836ad41c43931a0192026b6d1bc73d8db83a10fbb8e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.446126,53.56596,On or near Alexandra Street,E01004829,Bolton 023B,Vehicle crime,Investigation complete; no suspect identified,
c5278977f383d7fb0579c654cfacb070079ba82986c709c162014bdc58ca0f92,2016-12,Greater Manchester Police,Greater Manchester Police,-2.450965,53.562481,On or near Southend Street,E01004829,Bolton 023B,Violence and sexual offences,Under investigation,
7b29c838e3ba94bab4c501822b409408cd127b7d67f6a14d5be56b07e3dff870,2016-12,Greater Manchester Police,Greater Manchester Police,-2.446126,53.56596,On or near Alexandra Street,E01004829,Bolton 023B,Violence and sexual offences,Under investigation,
f8cb18583f41a79659d4d9e0decf0d005f0bed1c648faae8a262b2261a5d6159,2016-12,Greater Manchester Police,Greater Manchester Police,-2.446768,53.566722,On or near Back Willows Lane,E01004829,Bolton 023B,Violence and sexual offences,Under investigation,
d35a79b37c3c0385c067269eb33be67f5014b2bb847299b9e4c1ca50cb3e0b9b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.446768,53.566722,On or near Back Willows Lane,E01004829,Bolton 023B,Violence and sexual offences,Investigation complete; no suspect identified,
eecd30dfa1a73be9a3481aa362c37623e7eca27f9c609837e9644ad1589a8574,2016-12,Greater Manchester Police,Greater Manchester Police,-2.450659,53.566339,On or near Back Dijon Street,E01004829,Bolton 023B,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.454148,53.560816,On or near Perth Street,E01004832,Bolton 023C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.454523,53.560562,On or near Earnshaw Street,E01004832,Bolton 023C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.447343,53.561174,On or near Romsley Drive,E01004832,Bolton 023C,Anti-social behaviour,,
c9df4c677b04479b27983320aa74919fad769c9279e944111f48b72830855d95,2016-12,Greater Manchester Police,Greater Manchester Police,-2.447343,53.561174,On or near Romsley Drive,E01004832,Bolton 023C,Burglary,Awaiting court outcome,
e105347312d3863be929b604aa27fa1c2b51920e9f4978a02908a87c09721b57,2016-12,Greater Manchester Police,Greater Manchester Police,-2.447343,53.561174,On or near Romsley Drive,E01004832,Bolton 023C,Criminal damage and arson,Investigation complete; no suspect identified,
2d5b15cb5521f35a8842d6420b98da4c5e89f10d8f20409acddecfc8153443dc,2016-12,Greater Manchester Police,Greater Manchester Police,-2.454523,53.560562,On or near Earnshaw Street,E01004832,Bolton 023C,Other theft,Investigation complete; no suspect identified,
93ecef2931efeae60a963b2c3f551e8be73be841cfc3348ca4268e58330a53d6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.454148,53.560816,On or near Perth Street,E01004832,Bolton 023C,Public order,Investigation complete; no suspect identified,
877ae2f13ad1e4a83dd79495c8f7fbaa92afd85d016a6990fa488077dd9510b5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.454148,53.560816,On or near Perth Street,E01004832,Bolton 023C,Shoplifting,Investigation complete; no suspect identified,
611a1f54a0833139a4b7af81e7d9dea02bbb4a4016f4f9876005a13669a225a1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.454148,53.560816,On or near Perth Street,E01004832,Bolton 023C,Shoplifting,Investigation complete; no suspect identified,
0e8bb279ec6c3ebc7f4321b48541326ae8a017eaa5d068a82d28f6bd92e2f290,2016-12,Greater Manchester Police,Greater Manchester Police,-2.451148,53.559775,On or near Granville Road,E01004832,Bolton 023C,Vehicle crime,Investigation complete; no suspect identified,
35a09f09d8596169b6c8fc6f3cc3f34de251b2bf67913bde142acf64f6f806a5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.448079,53.560793,On or near Walmley Grove,E01004832,Bolton 023C,Violence and sexual offences,Investigation complete; no suspect identified,
45b565a7dff9d2dfb6856ea72e16344ccec1f20bab050d86e5bf5114df365014,2016-12,Greater Manchester Police,Greater Manchester Police,-2.454523,53.560562,On or near Earnshaw Street,E01004832,Bolton 023C,Violence and sexual offences,Unable to prosecute suspect,
6286fbb28dbc6db2c66b3372da48dc9aab5d476c78c078ff8fdc5acc188e46bc,2016-12,Greater Manchester Police,Greater Manchester Police,-2.454502,53.559987,On or near Sloane Street,E01004832,Bolton 023C,Violence and sexual offences,Unable to prosecute suspect,
60205a6337030d8a85b4a56cbf69bd01e9ab91a6a659323a8ca914f39a86bd40,2016-12,Greater Manchester Police,Greater Manchester Police,-2.446418,53.562193,On or near Cavendish Gardens,E01004832,Bolton 023C,Violence and sexual offences,Under investigation,
ddcc57d9ba2c976b5330a17fbb1d2f42a16f26d18d30748de6381f6d7eb9edd4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.450676,53.559399,On or near Hurst Street,E01004832,Bolton 023C,Violence and sexual offences,Unable to prosecute suspect,
66e03ded6f203877efc22af146920c5b1b2f5f8f80f5d3bdd232520aaa901395,2016-12,Greater Manchester Police,Greater Manchester Police,-2.453456,53.559605,On or near Back Gainsborough Avenue,E01004832,Bolton 023C,Violence and sexual offences,Under investigation,
2a1eb74882b167e49accafdd60ecbb9bebfeb4809a4fa187c7586266e0780542,2016-12,Greater Manchester Police,Greater Manchester Police,-2.441512,53.566597,On or near Swan Lane,E01004854,Bolton 023D,Vehicle crime,Investigation complete; no suspect identified,
5066f61804ee38c09a23e62cad24f4a6ac7257e2d28578cb38ef2e324ba243ca,2016-12,Greater Manchester Police,Greater Manchester Police,-2.442553,53.56654,On or near Range Street,E01004854,Bolton 023D,Vehicle crime,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.444197,53.559145,On or near Roseneath Road,E01004878,Bolton 023E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.444197,53.559145,On or near Roseneath Road,E01004878,Bolton 023E,Anti-social behaviour,,
2c85830c1c738fd77a11fdf950ac07b08b76f955349b7ed25ce5692dc2d75053,2016-12,Greater Manchester Police,Greater Manchester Police,-2.449099,53.558704,On or near Asher Street,E01004878,Bolton 023E,Burglary,Investigation complete; no suspect identified,
2a083c07c0c5097c0d1d6ded8fa1cd51f19ed0be45df5c44fdfcc142b5169948,2016-12,Greater Manchester Police,Greater Manchester Police,-2.444337,53.559504,On or near Westcourt Road,E01004878,Bolton 023E,Burglary,Investigation complete; no suspect identified,
e9e29167aa8143733ce2e359dde5c98ff3e1864d103a21bc1c777f89eb51b87a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.444197,53.559145,On or near Roseneath Road,E01004878,Bolton 023E,Public order,Under investigation,
78dcb22f9d4796d4c560da6492bbeb4a20b11c51fcebbe5e6508203b7694b1fb,2016-12,Greater Manchester Police,Greater Manchester Police,-2.447287,53.560095,On or near Girvan Close,E01004878,Bolton 023E,Vehicle crime,Investigation complete; no suspect identified,
9462ab1f44de9a35a81f40c17fe947a182c92d409f19692a4f1ab893ed11adf7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.444337,53.559504,On or near Westcourt Road,E01004878,Bolton 023E,Vehicle crime,Investigation complete; no suspect identified,
0acb02447b06b2d84a2df0218045c6a21f6ed5ed4e45e069e97bc1f00d51fc75,2016-12,Greater Manchester Police,Greater Manchester Police,-2.441416,53.560279,On or near Moisant Street,E01004878,Bolton 023E,Vehicle crime,Investigation complete; no suspect identified,
60d988b5f869619e8cd1a569f5b5717a0cb0e0674b843fe113cfcca97cf717b9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.441416,53.560279,On or near Moisant Street,E01004878,Bolton 023E,Vehicle crime,Investigation complete; no suspect identified,
71ca9406305fc53276b411abd94bc79e4a1e6263ce01ea1c440d4bfea6763efc,2016-12,Greater Manchester Police,Greater Manchester Police,-2.449368,53.557085,On or near Bayswater Street,E01004878,Bolton 023E,Violence and sexual offences,Under investigation,
cd459755cf3280489aeb8590feb264039f54c03c3c7138c498f2e7385d4892ad,2016-12,Greater Manchester Police,Greater Manchester Police,-2.44987,53.557452,On or near Morris Green Lane,E01004878,Bolton 023E,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.37136,53.562818,On or near Independent Street,E01004911,Bolton 024A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.37136,53.562818,On or near Independent Street,E01004911,Bolton 024A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.374401,53.565262,On or near Kershaw Avenue,E01004911,Bolton 024A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375235,53.562312,On or near Allen Street,E01004911,Bolton 024A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.37136,53.562818,On or near Independent Street,E01004911,Bolton 024A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.37136,53.562818,On or near Independent Street,E01004911,Bolton 024A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.370275,53.561374,On or near Parking Area,E01004911,Bolton 024A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.37136,53.562818,On or near Independent Street,E01004911,Bolton 024A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.371263,53.562135,On or near Market Street,E01004911,Bolton 024A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.37136,53.562818,On or near Independent Street,E01004911,Bolton 024A,Anti-social behaviour,,
576c19ca354cc034dbdeb1db5a25a01bc863955a4780e989aa894c297d5abe6a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.376702,53.562559,On or near Kiln Street,E01004911,Bolton 024A,Burglary,Investigation complete; no suspect identified,
ed9a9c3ddb8aee0177b31fcbecfd78770c06db47f5d3fec1b8083500f0c9cb04,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375701,53.562023,On or near Norris Street,E01004911,Bolton 024A,Burglary,Investigation complete; no suspect identified,
c746099ff0f7ef89540c0a302eb0c7ec34b225b3ff9024a76ed83b636954bd76,2016-12,Greater Manchester Police,Greater Manchester Police,-2.371263,53.562135,On or near Market Street,E01004911,Bolton 024A,Burglary,Investigation complete; no suspect identified,
943e3f51de40bb0603d9789c504c264595650c0b4acfcbd1ce591ff382e2af17,2016-12,Greater Manchester Police,Greater Manchester Police,-2.371263,53.562135,On or near Market Street,E01004911,Bolton 024A,Burglary,Investigation complete; no suspect identified,
ec6abf0961a1613cffa189b55d0f764ea2523d990601a593e590dbd2d5bf45f9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.371263,53.562135,On or near Market Street,E01004911,Bolton 024A,Burglary,Under investigation,
0fcd711226d2cf938b975474b4082633543b12f9fea87a962ca53450b8bf5456,2016-12,Greater Manchester Police,Greater Manchester Police,-2.370275,53.561374,On or near Parking Area,E01004911,Bolton 024A,Criminal damage and arson,Under investigation,
ba4e850dd1d17b20988bbee820809c8e54e72624ece32f46569b652fe725baf1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.37136,53.562818,On or near Independent Street,E01004911,Bolton 024A,Criminal damage and arson,Investigation complete; no suspect identified,
285ae77dfd534d5298465e9ce246e87486c6371d8636a4d9e7aea1112100d2c0,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375473,53.563623,On or near Dearden Street,E01004911,Bolton 024A,Possession of weapons,Unable to prosecute suspect,
c1fbca0ec5bcf366d18176f986adcc5e682189a19b7536d08f0146a8650361f6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.37136,53.562818,On or near Independent Street,E01004911,Bolton 024A,Public order,Investigation complete; no suspect identified,
8191af9f133ad888ba99793c8293c28d0497e514af5c23cb3412dde8d8a7b2ae,2016-12,Greater Manchester Police,Greater Manchester Police,-2.370944,53.565318,On or near Milton Avenue,E01004911,Bolton 024A,Vehicle crime,Investigation complete; no suspect identified,
d9fa00a4703b8d3d1bdd4a1e6e8e8e91d1332c658984e9549b407bd878938db3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.374772,53.564614,On or near Back Lever Street North,E01004911,Bolton 024A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.37848,53.560513,On or near Redcar Road,E01004912,Bolton 024B,Anti-social behaviour,,
03229d65b88c8d4563f134e0b7eefce40a249089963649cbdbd4a860a74ccb9c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.38037,53.564219,On or near Park Road,E01004912,Bolton 024B,Criminal damage and arson,Investigation complete; no suspect identified,
6851a42a68cbebcf0d5c7056206ae6e5839467438c81755cdb50e7e4a294d33f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Criminal damage and arson,Unable to prosecute suspect,
c37069467945494a3a399e6843d56abcabc27b280a54e922fb13d310bf2d8565,2016-12,Greater Manchester Police,Greater Manchester Police,-2.378785,53.562534,On or near New Riven Court,E01004912,Bolton 024B,Other theft,Investigation complete; no suspect identified,
2fdd4b5821b041d7aced9f4a578e6702a6e6f49caa5fe0a94152df21286bdc5b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Other theft,Unable to prosecute suspect,
e506696d83e3dc7cc3006ecf77ae66b6be9fa30f99699d675ce561e971cfa067,2016-12,Greater Manchester Police,Greater Manchester Police,-2.38037,53.564219,On or near Park Road,E01004912,Bolton 024B,Public order,Under investigation,
0bbfe29e2a55ce891e22db5d858754c19275f1c7b53d1137152c70ce6eb712aa,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Public order,Further investigation is not in the public interest,
97b3cf5efe7424473472f86751cfdbe3f055c84b384a59d1e9cc8f479f7ecf6f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Public order,Investigation complete; no suspect identified,
6ee39aef5a70189b465685363da9aacd26e5d2646a49b958baafe8d9860a1198,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Public order,Further investigation is not in the public interest,
fa74c7138f08735d1334ea071abe519db46f8c0da52b088f398e618d8aca47e5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.38037,53.564219,On or near Park Road,E01004912,Bolton 024B,Robbery,Unable to prosecute suspect,
03d3b11dfb4d4102fcaea1f97491191eeb095c1e367d30f3d99fb093ca0d3fde,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Vehicle crime,Investigation complete; no suspect identified,
5378345c6a45059bcf4d89447f480cb08e8051d002950265f30722a5bbea64d8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Vehicle crime,Investigation complete; no suspect identified,
ce6dd503d58b37bca3503bdb830ad7afa377d661d0ca1783d2e1ed959b1726f7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Vehicle crime,Investigation complete; no suspect identified,
845004fbac698011419804f01da39c425009295463a7192f2e227dd82c4d24e6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Violence and sexual offences,Unable to prosecute suspect,
ad285672e0c196706ce9077d3afb5c350fc406ff2e66c7f2d12fd8ac818c099f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Violence and sexual offences,Further investigation is not in the public interest,
eebe6f5677095d7ee15f8b768472057c25c2266aab401f5d0798a5fcb3e1826f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Violence and sexual offences,Investigation complete; no suspect identified,
904734ddb86d2073a1d3ff9d31b049356f3fed2484e3d1293c6c6fbb59aeacc5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368962,53.561414,On or near Albert Street,E01004913,Bolton 024C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368375,53.563322,On or near Sports/Recreation Area,E01004913,Bolton 024C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368375,53.563322,On or near Sports/Recreation Area,E01004913,Bolton 024C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368962,53.561414,On or near Albert Street,E01004913,Bolton 024C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368375,53.563322,On or near Sports/Recreation Area,E01004913,Bolton 024C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.369742,53.564279,On or near Prince'S Avenue,E01004913,Bolton 024C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.372528,53.563462,On or near Crossley Street,E01004913,Bolton 024C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.370014,53.562562,On or near Heywood Street,E01004913,Bolton 024C,Anti-social behaviour,,
3360b967fad478d89b4e86b4b54b9687aeca1761eac836ac452a095c3a581e97,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368821,53.562574,On or near Back Lord Street,E01004913,Bolton 024C,Burglary,Investigation complete; no suspect identified,
101b157e6675eb838a3fbc5e5e375437df282ca159541a30806e6dc0accdeafc,2016-12,Greater Manchester Police,Greater Manchester Police,-2.365877,53.562502,On or near School Street,E01004913,Bolton 024C,Other theft,Under investigation,
c43900de8a0f8cff5142d6078e27b5debd08e1d9984bfe0ee6f48e1504df92ec,2016-12,Greater Manchester Police,Greater Manchester Police,-2.364547,53.562354,On or near The Grove,E01004913,Bolton 024C,Robbery,Investigation complete; no suspect identified,
868f888a5668a6655b2010257226ea535cc367d86f3d1ba8f1a8e3b9de9b7520,2016-12,Greater Manchester Police,Greater Manchester Police,-2.366525,53.564154,On or near Whitington Close,E01004913,Bolton 024C,Vehicle crime,Investigation complete; no suspect identified,
6ab635aff8def9b5b7c40bbbb10f80464110e8b9f5ea7a4fdcc191c41102b4a2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.366525,53.564154,On or near Whitington Close,E01004913,Bolton 024C,Vehicle crime,Investigation complete; no suspect identified,
191e833456c897879e367ec417eacb3db0f0caf49371fe6acf1587133233b91c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.365775,53.568192,On or near Haseley Close,E01004913,Bolton 024C,Violence and sexual offences,Investigation complete; no suspect identified,
26d68bed34fc0d3f4fbbc1465eab432c992973b33ba4d8a4a2341c19cb86b5af,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368962,53.561414,On or near Albert Street,E01004913,Bolton 024C,Violence and sexual offences,Unable to prosecute suspect,
c400e06bdb61673250268921ebad0455e72b9a60e1237fec0618cc84c2d24f0d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368962,53.561414,On or near Albert Street,E01004913,Bolton 024C,Violence and sexual offences,Unable to prosecute suspect,
