Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.197852,53.451308,On or near Meller Road,E01005234,Manchester 027E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.195835,53.454879,On or near Macfarren Street,E01005234,Manchester 027E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.197129,53.45787,On or near Chipping Square,E01005234,Manchester 027E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.195835,53.454879,On or near Macfarren Street,E01005234,Manchester 027E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.200236,53.455654,On or near Rainforth Street,E01005234,Manchester 027E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.197129,53.45787,On or near Chipping Square,E01005234,Manchester 027E,Anti-social behaviour,,
d2f4fc92acad69dbe6c6abfe27f85631ccda9c242db9b8f3145885ec39bb5cf5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.198445,53.455828,On or near Brook Terrace,E01005234,Manchester 027E,Bicycle theft,Under investigation,
d8c87345942957fe3ae3b74344702e0a557ea9f25be9dd744f82332b135bd6a9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.200236,53.455654,On or near Rainforth Street,E01005234,Manchester 027E,Burglary,Defendant sent to Crown Court,
be91b0d869ee7818880c6bd1fd73be41077fcd5f6d21af6a28b16d4dfa0bd232,2016-12,Greater Manchester Police,Greater Manchester Police,-2.200236,53.455654,On or near Rainforth Street,E01005234,Manchester 027E,Burglary,Investigation complete; no suspect identified,
b0bc2190a6d49cdd7e289d590b2933eaebc338a82f37f5f45e7a6a9098b2ba29,2016-12,Greater Manchester Police,Greater Manchester Police,-2.198675,53.453365,On or near Driscoll Street,E01005234,Manchester 027E,Other theft,Investigation complete; no suspect identified,
c6857f5f7adc842893eb1554fbb802186fb8c704bd20f96f2595769c71155b42,2016-12,Greater Manchester Police,Greater Manchester Police,-2.200236,53.455654,On or near Rainforth Street,E01005234,Manchester 027E,Public order,Unable to prosecute suspect,
7c9d60784e86f63e89cd7aa0c8270d49628c51cccf92a8f91997203a9c369300,2016-12,Greater Manchester Police,Greater Manchester Police,-2.195653,53.454511,On or near Smart Street,E01005234,Manchester 027E,Robbery,Under investigation,
fe9bbffb0e4a0c752ad17dfda790e3f0a163f30d08cb88193e899b9d1edb481e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.198584,53.456448,On or near Chell Street,E01005234,Manchester 027E,Shoplifting,Investigation complete; no suspect identified,
40be56091fee58e2217430b76c61ae26252e13b02a5a6fe6d358e77541c53b5a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.198584,53.456448,On or near Chell Street,E01005234,Manchester 027E,Shoplifting,Under investigation,
a803d5600c0ea4f21e91c1b44c31ca64dcf3e7cd617d3ff930fd96d5bc2545f3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.198584,53.456448,On or near Chell Street,E01005234,Manchester 027E,Shoplifting,Under investigation,
71474690648a045ce540f016f1f25a7e2c474ae449ad528d18b8a3c23b27b280,2016-12,Greater Manchester Police,Greater Manchester Police,-2.198584,53.456448,On or near Chell Street,E01005234,Manchester 027E,Shoplifting,Under investigation,
d16c4182e38ee7aea2d77d2bc6c67cf6ffef4cb4d77512818ee87d8e21181ded,2016-12,Greater Manchester Police,Greater Manchester Police,-2.198584,53.456448,On or near Chell Street,E01005234,Manchester 027E,Shoplifting,Unable to prosecute suspect,
48412fd069d270eb3e0cc49b0777792ee792d0e73df6fa5d93e4eb26161428bd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.198112,53.452179,On or near Hector Road,E01005234,Manchester 027E,Theft from the person,Investigation complete; no suspect identified,
2b80c73bcc195c9e89e5500efc69f2f85fda4097215bdfdae84992ef20403d6c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.197129,53.45787,On or near Chipping Square,E01005234,Manchester 027E,Vehicle crime,Investigation complete; no suspect identified,
e9b0c7f1dbb9f99db859c8ec9df4578e09dddd9aafb5c1ccdd7cf1a88e282933,2016-12,Greater Manchester Police,Greater Manchester Police,-2.199111,53.453211,On or near Weaverham Close,E01005234,Manchester 027E,Vehicle crime,Investigation complete; no suspect identified,
5691bbfbdb928c30b5bd7645dba95530fd61c22fefc3ea1e66541a77e022d036,2016-12,Greater Manchester Police,Greater Manchester Police,-2.198112,53.452179,On or near Hector Road,E01005234,Manchester 027E,Vehicle crime,Investigation complete; no suspect identified,
3318f1a08f49bb7f32f18a3f541b715f22706202589acc7209e557286777e17a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.197129,53.45787,On or near Chipping Square,E01005234,Manchester 027E,Violence and sexual offences,Further investigation is not in the public interest,
219da27b6ac1894988c986ce588c6320d19b146ff5447241a77a28d875a1860a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.198675,53.453365,On or near Driscoll Street,E01005234,Manchester 027E,Violence and sexual offences,Under investigation,
c97406034aedf0675e80540327ece1d23b0924c33567c585a6ef7a5fbbd6997e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.198112,53.452179,On or near Hector Road,E01005234,Manchester 027E,Violence and sexual offences,Investigation complete; no suspect identified,
d6f3040c15aceee88998df3f67056eec0d9096d9e8e02f0ec3a0af18be77c510,2016-12,Greater Manchester Police,Greater Manchester Police,-2.200236,53.455654,On or near Rainforth Street,E01005234,Manchester 027E,Violence and sexual offences,Under investigation,
e97b94d69c9948c8fb91dda067475d9386b9a81c96bee78cf4f7d1b73417e98b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.198445,53.455828,On or near Brook Terrace,E01005234,Manchester 027E,Violence and sexual offences,Investigation complete; no suspect identified,
fb9a896e73b1e6927749d9a87e0dc39a43bde34a74b91c313a8a2b7484608181,2016-12,Greater Manchester Police,Greater Manchester Police,-2.198584,53.456448,On or near Chell Street,E01005234,Manchester 027E,Violence and sexual offences,Under investigation,
33de37bb855e5db59cd6bfbbce1282dfc997b372ffce35b39b9bc5d53a2e68fd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.200236,53.455654,On or near Rainforth Street,E01005234,Manchester 027E,Violence and sexual offences,Under investigation,
ffffc42adf6dae72c107f164f08b19726783eb6635c9fdb01b29e0be10ca4e90,2016-12,Greater Manchester Police,Greater Manchester Police,-2.197129,53.45787,On or near Chipping Square,E01005234,Manchester 027E,Violence and sexual offences,Further investigation is not in the public interest,
9dd5b90defd59490bfbe672ab9e7417e4da26d289f46a37fb08970ac3819c42e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.198584,53.456448,On or near Chell Street,E01005234,Manchester 027E,Violence and sexual offences,Investigation complete; no suspect identified,
4bd96edd1d0e7f71afdb5c435da1ed774b1b5b9d3c1f4a87bcd26ac63aeeb175,2016-12,Greater Manchester Police,Greater Manchester Police,-2.198584,53.456448,On or near Chell Street,E01005234,Manchester 027E,Violence and sexual offences,Under investigation,
aae047e1e3d898983dece757e4cb50400033b5ddb9e5c27e3ff834ad896054e8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.195958,53.455257,On or near Hopkins Street,E01005234,Manchester 027E,Violence and sexual offences,Under investigation,
5a4eee9ea90872f0f05b2f4ba8dccc8b4cedd57ed33070b4d4268dfbbbb1269a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.198584,53.456448,On or near Chell Street,E01005234,Manchester 027E,Violence and sexual offences,Investigation complete; no suspect identified,
595b328dc93783eb35883fc0007aa8ae488f0e0c85c5c086ac49cf522a03f3ac,2016-12,Greater Manchester Police,Greater Manchester Police,-2.198295,53.452637,On or near Palm Street,E01005234,Manchester 027E,Other crime,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.193446,53.449283,On or near Pennington Street,E01005238,Manchester 027F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.195343,53.452516,On or near Cayton Street,E01005238,Manchester 027F,Anti-social behaviour,,
5a7612be6eb3bf526eeb0672b8634a9840b39dadea2c27e80d1a3f5fd0bcadd8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.193796,53.450164,On or near Siddall Street,E01005238,Manchester 027F,Burglary,Investigation complete; no suspect identified,
894b9fd4d134031fe13e1defc3e24592e4166d7254f214e2dccbbea736a3ebb8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.200501,53.450998,On or near Buller Road,E01005238,Manchester 027F,Burglary,Investigation complete; no suspect identified,
de4a9470ced1804048664532543add56a1cd5c259266b59e92854eb8a139859c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.195343,53.452516,On or near Cayton Street,E01005238,Manchester 027F,Burglary,Investigation complete; no suspect identified,
eacec4b9bbe32f7470a46e2e06eec426e68625ad4ac6ae7dd0b123065dae5aee,2016-12,Greater Manchester Police,Greater Manchester Police,-2.193628,53.449688,On or near Swallow Street,E01005238,Manchester 027F,Burglary,Investigation complete; no suspect identified,
5b499cc9dc745c01cdc3debf9eed20033cbcba2ab591ec7a41ac19ea1aef66cf,2016-12,Greater Manchester Police,Greater Manchester Police,-2.195343,53.452516,On or near Cayton Street,E01005238,Manchester 027F,Burglary,Investigation complete; no suspect identified,
e053671989cff0e279b0a5b0628694fd221512c148c95b270a494312e8ce0ccb,2016-12,Greater Manchester Police,Greater Manchester Police,-2.19782,53.450921,On or near Norburn Road,E01005238,Manchester 027F,Burglary,Investigation complete; no suspect identified,
9f5edfc40814acf2440a1ef681bd443aebfe9803e53ebe2bc96cccccc6d8c28e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.195343,53.452516,On or near Cayton Street,E01005238,Manchester 027F,Other theft,Investigation complete; no suspect identified,
f57c0bea6ec0d8c60f2a3e3e594838b639b94119d8ba7932b18cdab410886fcc,2016-12,Greater Manchester Police,Greater Manchester Police,-2.195343,53.452516,On or near Cayton Street,E01005238,Manchester 027F,Other theft,Under investigation,
12cfa206bca6006642d961a0d6cb7ac481c1f432ebb7027a44ca968123e7cdaa,2016-12,Greater Manchester Police,Greater Manchester Police,-2.195343,53.452516,On or near Cayton Street,E01005238,Manchester 027F,Public order,Unable to prosecute suspect,
00518c42fbb316da34b08c7da5eee6a9a680be30d4698d6d7036735850ac8dd8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.196766,53.45086,On or near Dobcross Close,E01005238,Manchester 027F,Public order,Investigation complete; no suspect identified,
fc14942b55d8fc47f9a6b46679033e774b08d16be937ce40cb672a92bc95781b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.193796,53.450164,On or near Siddall Street,E01005238,Manchester 027F,Vehicle crime,Investigation complete; no suspect identified,
87ccd653f298f56af5d67003c59a479d8f708749bfbfc86820cefda6863502f2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.195343,53.452516,On or near Cayton Street,E01005238,Manchester 027F,Violence and sexual offences,Investigation complete; no suspect identified,
ae1000c40e8c0f1e881d65b67d626f4085ecc1ed10d3b13b0ddd5526e30e28d5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.195343,53.452516,On or near Cayton Street,E01005238,Manchester 027F,Violence and sexual offences,Investigation complete; no suspect identified,
0d949c076ab338cb9e14f57f0603d0a6b32747c5b74f13c2b3e14f095437259a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.19782,53.450921,On or near Norburn Road,E01005238,Manchester 027F,Violence and sexual offences,Under investigation,
0bc0f29e7b9abcdb1e0486256b7e9e0e82d99a65e2d274f10f11bde37a9ec89e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.19782,53.450921,On or near Norburn Road,E01005238,Manchester 027F,Violence and sexual offences,Unable to prosecute suspect,
6068e83f2107ccbac565f37a64a0ce7b00d3fa379ef1db9b6dc7741c6e5f8f26,2016-12,Greater Manchester Police,Greater Manchester Police,-2.199909,53.450019,On or near Reynell Road,E01005238,Manchester 027F,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.260885,53.44645,On or near Marchwood Avenue,E01005297,Manchester 028A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.259137,53.448683,On or near Cotterdale Close,E01005297,Manchester 028A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.261455,53.451131,On or near Deeping Avenue,E01005297,Manchester 028A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.262492,53.450734,On or near Manor Avenue,E01005297,Manchester 028A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.262492,53.450734,On or near Manor Avenue,E01005297,Manchester 028A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.254912,53.449779,On or near Stanley Road,E01005297,Manchester 028A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.254912,53.449779,On or near Stanley Road,E01005297,Manchester 028A,Anti-social behaviour,,
2e2b0d33e1e1334f0e19972692ac668921174015f7e7ffdc3c3dde27db210321,2016-12,Greater Manchester Police,Greater Manchester Police,-2.254912,53.449779,On or near Stanley Road,E01005297,Manchester 028A,Burglary,Investigation complete; no suspect identified,
46dbe4c60319a082b82f1cb3a2fcc867fa3de4976294472fa8e4942e30a4e36d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.260885,53.44645,On or near Marchwood Avenue,E01005297,Manchester 028A,Criminal damage and arson,Investigation complete; no suspect identified,
d5ee56e429406e366c76183581be09ecb3baa54b5e1ba73d119af276040023a9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.259009,53.447514,On or near Grosvenor Road,E01005297,Manchester 028A,Vehicle crime,Investigation complete; no suspect identified,
c8da68ff8fdeec90ccf0786e7cad7e0bf59f8d4c788c6d8d666c610b588c45f6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.260373,53.448958,On or near Burford Road,E01005297,Manchester 028A,Vehicle crime,Investigation complete; no suspect identified,
8d0eb4a27c5e033749d8cb5624d0d1a86aebc50ed70ccfe7a676be9c1acc0eaf,2016-12,Greater Manchester Police,Greater Manchester Police,-2.261584,53.447581,On or near Wellington Avenue,E01005297,Manchester 028A,Violence and sexual offences,Under investigation,
318782290cf695ea488761816d8f4a80c16a4fedeed24b7c40bfbf384aa72faf,2016-12,Greater Manchester Police,Greater Manchester Police,-2.262492,53.450734,On or near Manor Avenue,E01005297,Manchester 028A,Violence and sexual offences,Further investigation is not in the public interest,
7c2e0a0362ce649bcca0d8f5da2a8797db6592dd7d4a8f0cd1624432fed41eaa,2016-12,Greater Manchester Police,Greater Manchester Police,-2.261584,53.447581,On or near Wellington Avenue,E01005297,Manchester 028A,Violence and sexual offences,Under investigation,
325807b00c9c172bd41137f1cd00797619f05c14d3f7c13ccf3a7bc3e8a9ebef,2016-12,Greater Manchester Police,Greater Manchester Police,-2.254912,53.449779,On or near Stanley Road,E01005297,Manchester 028A,Other crime,Awaiting court outcome,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.265333,53.447509,On or near Granville Avenue,E01005298,Manchester 028B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.270477,53.449152,On or near Alport Avenue,E01005298,Manchester 028B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.267526,53.44914,On or near Park Drive,E01005298,Manchester 028B,Anti-social behaviour,,
1a7bd36bdde8a464de05028954aa0ef2c3f0c0b86ff163809757a1b429d108e2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.267526,53.44914,On or near Park Drive,E01005298,Manchester 028B,Burglary,Investigation complete; no suspect identified,
f5e7825a88f14ad607ffd0c382702343e3c1fe91942a105c078cc535e11b84f5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.270372,53.449179,On or near Cromwell Avenue,E01005298,Manchester 028B,Criminal damage and arson,Investigation complete; no suspect identified,
694bd5c6ee200b585a5059b5697cbd34525f3a6acd307f8bfdbc3435331ec42f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.268917,53.450081,On or near Bury Avenue,E01005298,Manchester 028B,Criminal damage and arson,Investigation complete; no suspect identified,
309643bde17f9c79f417865a39d77439c35262db36308ea7d23b4033e9a1d6a1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.268917,53.450081,On or near Bury Avenue,E01005298,Manchester 028B,Public order,Investigation complete; no suspect identified,
9f2cbd110f89adb999904aec42690dc5f541a7adcd5aabe8c9a43492cdb5a422,2016-12,Greater Manchester Police,Greater Manchester Police,-2.265333,53.447509,On or near Granville Avenue,E01005298,Manchester 028B,Public order,Investigation complete; no suspect identified,
46856e07f711f80118888df95eee5874087bd1584bd848b8abf0becd70997443,2016-12,Greater Manchester Police,Greater Manchester Police,-2.266549,53.449385,On or near College Drive,E01005298,Manchester 028B,Vehicle crime,Investigation complete; no suspect identified,
9a45e8d240bbe59475fafa50e36167deeb2f74887a0dc09cc8b845cea9bfffd8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.26607,53.447499,On or near Cambridge Avenue,E01005298,Manchester 028B,Violence and sexual offences,Under investigation,
20af486c5a480bcb3ddc22c638cbdf04c5c2aa2794a8921a96eb2808be888b88,2016-12,Greater Manchester Police,Greater Manchester Police,-2.268917,53.450081,On or near Bury Avenue,E01005298,Manchester 028B,Violence and sexual offences,Under investigation,
d4fbc5a01e92d7e9dc068c12bab5931ee78a59d8576f4c4003117f1f43961bcb,2016-12,Greater Manchester Police,Greater Manchester Police,-2.268917,53.450081,On or near Bury Avenue,E01005298,Manchester 028B,Violence and sexual offences,Under investigation,
4e3be218e9bf041231391a7ba920b6a01cab8f22546b45f604f80bc0489c214a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.267526,53.44914,On or near Park Drive,E01005298,Manchester 028B,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.266538,53.452396,On or near Woodlawn Court,E01005302,Manchester 028C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.261668,53.456398,On or near Hilden Court,E01005302,Manchester 028C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.261668,53.456398,On or near Hilden Court,E01005302,Manchester 028C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.261668,53.456398,On or near Hilden Court,E01005302,Manchester 028C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.26506,53.452067,On or near Wood Road,E01005302,Manchester 028C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.262703,53.455686,On or near Oakfield Avenue,E01005302,Manchester 028C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.262703,53.455686,On or near Oakfield Avenue,E01005302,Manchester 028C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.264234,53.452402,On or near Rowan Avenue,E01005302,Manchester 028C,Anti-social behaviour,,
d01cc38833212d7acf963cfc7889c678c57c8aae1dc04af6248019cc8a84a69d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.262149,53.456127,On or near Moss Grange Avenue,E01005302,Manchester 028C,Burglary,Under investigation,
9d2fe4d7ad7c262539b4f427d2e5d85bd54ec3872a1296d8e19f20d0df705137,2016-12,Greater Manchester Police,Greater Manchester Police,-2.264095,53.454325,On or near Sylvan Avenue,E01005302,Manchester 028C,Burglary,Investigation complete; no suspect identified,
ddde8ba824a725fb46f549d13fd4c4cc3fdf221950c811213f8a89424d2f8990,2016-12,Greater Manchester Police,Greater Manchester Police,-2.261837,53.454411,On or near Whalley Avenue,E01005302,Manchester 028C,Burglary,Investigation complete; no suspect identified,
4de93b900b354dd84e9e425ec304268b494425541e8c861667054fd63df24015,2016-12,Greater Manchester Police,Greater Manchester Police,-2.261468,53.453208,On or near Carlton Road,E01005302,Manchester 028C,Burglary,Investigation complete; no suspect identified,
5621cd0e97f861f4c7ee4fca90c730add85b6ffdc974cb152f7bac641b8c6594,2016-12,Greater Manchester Police,Greater Manchester Police,-2.262703,53.455686,On or near Oakfield Avenue,E01005302,Manchester 028C,Drugs,Investigation complete; no suspect identified,
1f647cf64e9cfdcddde1c3b8405f8892e8f68f4cf1635b22bec05d69bd741439,2016-12,Greater Manchester Police,Greater Manchester Police,-2.266538,53.452396,On or near Woodlawn Court,E01005302,Manchester 028C,Public order,Investigation complete; no suspect identified,
4370a0500d1d3f69054c6bf99439ec14cca0afc2da18934172a4bb112d71778e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.261668,53.456398,On or near Hilden Court,E01005302,Manchester 028C,Public order,Unable to prosecute suspect,
983ef845a7be78fba432686ba55366bfffdd5ad505a96b71aacb49560f221e20,2016-12,Greater Manchester Police,Greater Manchester Police,-2.262703,53.455686,On or near Oakfield Avenue,E01005302,Manchester 028C,Public order,Investigation complete; no suspect identified,
856872e0d4611d2d91280d0531c643e634f64dc0447f7c5e4ed68414d76fd346,2016-12,Greater Manchester Police,Greater Manchester Police,-2.262703,53.455686,On or near Oakfield Avenue,E01005302,Manchester 028C,Public order,Investigation complete; no suspect identified,
d9301cb0f33593271b3acf640319268520e917db7a194f50bdc2cb4ff7babac1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.262703,53.455686,On or near Oakfield Avenue,E01005302,Manchester 028C,Shoplifting,Investigation complete; no suspect identified,
bccfe2d6ebdc7ade6647cbc96be7f35cfb4377dc123880f1a9fe967745079437,2016-12,Greater Manchester Police,Greater Manchester Police,-2.262703,53.455686,On or near Oakfield Avenue,E01005302,Manchester 028C,Shoplifting,Local resolution,
80ec0edd835d2f4cce99903c623ae90408868a4d0e6f5710b299c508e29bc296,2016-12,Greater Manchester Police,Greater Manchester Police,-2.262703,53.455686,On or near Oakfield Avenue,E01005302,Manchester 028C,Shoplifting,Investigation complete; no suspect identified,
99ef8254e1b5c2d16c79f7faa24b2802e424aea534388ae0404aef03ae91f0f9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.262703,53.455686,On or near Oakfield Avenue,E01005302,Manchester 028C,Shoplifting,Investigation complete; no suspect identified,
7d1d08357b7546de28ab7a59b3bae54a53222751ed69ad4b963b3d156576b055,2016-12,Greater Manchester Police,Greater Manchester Police,-2.259448,53.455351,On or near Rufford Road,E01005302,Manchester 028C,Theft from the person,Under investigation,
fcfe0a43111373b6527554fd79e40ea30fec5f0eef1001d07bc2210deefb7845,2016-12,Greater Manchester Police,Greater Manchester Police,-2.265869,53.451445,On or near Green Walk,E01005302,Manchester 028C,Vehicle crime,Investigation complete; no suspect identified,
798fbf46b245c9d9d7a29eba32c8f1b37a3ef6f69cb0cbd7845be21361625dd2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.261668,53.456398,On or near Hilden Court,E01005302,Manchester 028C,Violence and sexual offences,Unable to prosecute suspect,
5f5da52f7ac6a986ddfe14d0f00dc96024bb21af13aa19cfa2e5850aab08dd26,2016-12,Greater Manchester Police,Greater Manchester Police,-2.262301,53.454024,On or near Royston Avenue,E01005302,Manchester 028C,Violence and sexual offences,Under investigation,
71af8ec4a0a2e0ee9b483c04258ff24e0510c8d57993976c0b420c0b214bcb34,2016-12,Greater Manchester Police,Greater Manchester Police,-2.265331,53.454502,On or near Upper Chorlton Road,E01005302,Manchester 028C,Violence and sexual offences,Under investigation,
19642091da15de7147798abeecefa0f616fbd63ff826f31d1540fec41e4cbbff,2016-12,Greater Manchester Police,Greater Manchester Police,-2.262703,53.455686,On or near Oakfield Avenue,E01005302,Manchester 028C,Violence and sexual offences,Investigation complete; no suspect identified,
7a324db0e28cf37b1f2bbf2eced87c015b529b0f36ce60f2c88b57353636208e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.265331,53.454502,On or near Upper Chorlton Road,E01005302,Manchester 028C,Violence and sexual offences,Unable to prosecute suspect,
1ee134424363aaccd9d65a2a2c1a67e6021941e33615000e980cac98f7686644,2016-12,Greater Manchester Police,Greater Manchester Police,-2.262703,53.455686,On or near Oakfield Avenue,E01005302,Manchester 028C,Violence and sexual offences,Under investigation,
bcc354ceb4d5a62b07dbc3bf45020d10d3bb71d95570fc4e036acec8cd7fa142,2016-12,Greater Manchester Police,Greater Manchester Police,-2.265331,53.454502,On or near Upper Chorlton Road,E01005302,Manchester 028C,Violence and sexual offences,Under investigation,
8cc7a5ac9f2e7dd8cd83c741fdaf74fcaa659922c7f1878d0c219d59241a9eb3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.265331,53.454502,On or near Upper Chorlton Road,E01005302,Manchester 028C,Violence and sexual offences,Under investigation,
6cb8ff4fbc3a41b9777b15113615886e0706a3926326992f7ed1a6888f62748d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.252179,53.451061,On or near Alexandra Road South,E01033680,Manchester 028E,Burglary,Investigation complete; no suspect identified,
5e70a36fbeef3b0af2fb7049b93b90ac7684be9c0ead9613eff3ebfd7ed3485a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.252179,53.451061,On or near Alexandra Road South,E01033680,Manchester 028E,Burglary,Investigation complete; no suspect identified,
23d0530299d9c2c5a0b2ed937bee06c9d4000e92eb02eef211421991ee9664d3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.253446,53.453926,On or near Deerpark Road,E01033680,Manchester 028E,Other theft,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.25491,53.451909,On or near Mayfield Road,E01033686,Manchester 028F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.258573,53.45263,On or near May Road,E01033686,Manchester 028F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.258573,53.45263,On or near May Road,E01033686,Manchester 028F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.258846,53.450436,On or near Chatsworth Grove,E01033686,Manchester 028F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.258846,53.450436,On or near Chatsworth Grove,E01033686,Manchester 028F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.258573,53.45263,On or near May Road,E01033686,Manchester 028F,Anti-social behaviour,,
1ad394bd590e4d2b253dbf5e148fadbd349c536887f0e1539f003edd5f698d6c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.258846,53.450436,On or near Chatsworth Grove,E01033686,Manchester 028F,Burglary,Under investigation,
1b24c1a43394b98d22e20cd64e797b443bff334f4aa39c72d8878944e10aa822,2016-12,Greater Manchester Police,Greater Manchester Police,-2.257081,53.452381,On or near Petrol Station,E01033686,Manchester 028F,Burglary,Investigation complete; no suspect identified,
219b47ace5d4905ebfe2930b06ec324e7142183679e61cb3732d7a91eba4b24e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.257334,53.451949,On or near Supermarket,E01033686,Manchester 028F,Burglary,Investigation complete; no suspect identified,
c5ec1e64eb88befcdae8c6d16af078a65f49d1d21c1657b66fef488b30704fe4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.258573,53.45263,On or near May Road,E01033686,Manchester 028F,Criminal damage and arson,Investigation complete; no suspect identified,
12634526ec0855404a489835930d26e721fa5eda9f9d7166e69cb4e6431537f1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.258573,53.45263,On or near May Road,E01033686,Manchester 028F,Criminal damage and arson,Investigation complete; no suspect identified,
c4a6b7f46b81e16d0de315b2ffbfedd7bf58ca458411f76d92c8fc364e70c140,2016-12,Greater Manchester Police,Greater Manchester Police,-2.258573,53.45263,On or near May Road,E01033686,Manchester 028F,Public order,Under investigation,
