Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6f727679de497f167b6495eea1303fce5411c8cdc6120518cab3c6ebc0112de,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509295,51.480435,On or near Parking Area,E01014975,South Gloucestershire 026E,Criminal damage and arson,Under investigation,
860f0a2b5b12673033a37ac1c047ca8fd553f16cfb7886a919a02f2eaa1f3a9d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509295,51.480435,On or near Parking Area,E01014975,South Gloucestershire 026E,Other theft,Under investigation,
adff3c2ee7faa164842373a07560b9f8782f02984c9b41409717df9bb7886bbd,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509295,51.480435,On or near Parking Area,E01014975,South Gloucestershire 026E,Shoplifting,Under investigation,
d82e691a43b0972e18d931ed61024dd9b41f62cc07e74243b523dc9b425957b7,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509295,51.480435,On or near Parking Area,E01014975,South Gloucestershire 026E,Shoplifting,Investigation complete; no suspect identified,
bbc59f5e353e656188e1e7358d36d28aa487356ec44f331aac154d552ab835a9,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509444,51.479643,On or near Kendall Gardens,E01014975,South Gloucestershire 026E,Vehicle crime,Investigation complete; no suspect identified,
203b4689126ea528ba6b36b9836b42b7456f82405879a1231b8d8f374b6791aa,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512153,51.479749,On or near Southernhay,E01014975,South Gloucestershire 026E,Vehicle crime,Under investigation,
2be54e29c821992d1dbedd4f0465b7d075defa78b6f938897fe8b2253feaee3b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511018,51.481291,On or near High Street,E01014975,South Gloucestershire 026E,Vehicle crime,Under investigation,
6f5949ca974c72935e209e8bb6d631a1f545e92bcffb4852d3b5b79e7497c3ef,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508804,51.4764,On or near Portland Court,E01014975,South Gloucestershire 026E,Violence and sexual offences,Unable to prosecute suspect,
b9a30c53edac17182ccd2caeebecb8f7ea857edd1daa7e0ed125e19e2438e53c,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511091,51.478764,On or near Acacia Road,E01014975,South Gloucestershire 026E,Violence and sexual offences,Under investigation,
bde0b1d41a769a92e4f0a69e43dd85ff338cd807775ac18240e1f55bdd79286a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50853,51.478964,On or near Sports/Recreation Area,E01014975,South Gloucestershire 026E,Violence and sexual offences,Under investigation,
0bbceba2f01add51968c46858c88041abc9dfd8a926f8542edf52874b7dbf570,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51016,51.476646,On or near Portland Street,E01014975,South Gloucestershire 026E,Violence and sexual offences,Under investigation,
00b8e76a26a6d7892df934ef4526b239a2d3e9e820418c144b42e8cb6daeb36f,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51016,51.476646,On or near Portland Street,E01014975,South Gloucestershire 026E,Violence and sexual offences,Under investigation,
7ebd41a237619471b550d137c0ff10c2c80020b6b492dbb3816c066922160e24,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511018,51.481291,On or near High Street,E01014975,South Gloucestershire 026E,Violence and sexual offences,Investigation complete; no suspect identified,
1eaf16da09c5848f64498df7274473113ca46e1d2d433383e43684eff5c337d3,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506367,51.478749,On or near Alexandra Place,E01014975,South Gloucestershire 026E,Violence and sexual offences,Unable to prosecute suspect,
41ad688853ca2d9899a2cec4d2edd38325ec422ece35b2b1c4bc615cebc5d38a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51016,51.476646,On or near Portland Street,E01014975,South Gloucestershire 026E,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506538,51.473317,On or near Parking Area,E01014976,South Gloucestershire 026F,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505681,51.476612,On or near Morley Road,E01014976,South Gloucestershire 026F,Anti-social behaviour,,
41a8ea895976b321f2284e7c208d9efe41dd21eced87603d8ecbd04770ecf4ee,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510135,51.475711,On or near The Crescent,E01014976,South Gloucestershire 026F,Burglary,Under investigation,
05c8d03573fafa0016ea95cbadc11ae316833ae0595312d0cf03f7f8a9cbc5e2,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506734,51.475474,On or near Crownleaze,E01014976,South Gloucestershire 026F,Burglary,Investigation complete; no suspect identified,
0f8ae1734b82037c0bdb8e3b236c5bc9644c629bfccb8a72b9943352c6efb587,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510135,51.475711,On or near The Crescent,E01014976,South Gloucestershire 026F,Burglary,Under investigation,
e385c855487b7796018bfcf3c6f03845a05ee20f5a6802fea3c2670951daaced,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511782,51.476234,On or near The Elms,E01014976,South Gloucestershire 026F,Criminal damage and arson,Under investigation,
49f4ffcc3247656173cb5ce51b497b3b570cfa6714cf6215455703b1d3267694,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506734,51.475474,On or near Crownleaze,E01014976,South Gloucestershire 026F,Criminal damage and arson,Unable to prosecute suspect,
bcf9e01571c9c7b0734244ae3315cbcb4c004561f692b3afcfd5b7d7c0a230c3,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510135,51.475711,On or near The Crescent,E01014976,South Gloucestershire 026F,Public order,Under investigation,
14f5a7533d629b132714fabb73624d1c84aaef9ad406c5073eca970c956311e8,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504019,51.473373,On or near Pembroke Road,E01014976,South Gloucestershire 026F,Vehicle crime,Under investigation,
7c437f0b28e0685420e5a9a80840ab3aabe529c398eca4d14bf0a2175bfd84a0,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50911,51.474214,On or near Wesley Close,E01014976,South Gloucestershire 026F,Violence and sexual offences,Investigation complete; no suspect identified,
ec92b564075ecb6c0de65da2f390309e4c50cd5785fcb039e1ec8a3c8ea98a22,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509286,51.474483,On or near Leicester Square,E01014976,South Gloucestershire 026F,Violence and sexual offences,Unable to prosecute suspect,
af47b6c51f9df075e2f99a4f874c7f750f26bdad220e2ae33cc326d7b5600ca4,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511782,51.476234,On or near The Elms,E01014976,South Gloucestershire 026F,Violence and sexual offences,Under investigation,
680970d4f8e311a890137b7cf27a9898f4b6b8944e8aa9b0073cbdb5dba1f981,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509286,51.474483,On or near Leicester Square,E01014976,South Gloucestershire 026F,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488908,51.46868,On or near Anchor Road,E01014925,South Gloucestershire 027A,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487871,51.467309,On or near Fisher Avenue,E01014925,South Gloucestershire 027A,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487405,51.46812,On or near Sports/Recreation Area,E01014925,South Gloucestershire 027A,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.479978,51.460076,On or near Deanery Road,E01014925,South Gloucestershire 027A,Anti-social behaviour,,
6f2eea6cf4c4207b0fe4f07b7413d9a2d98cbcff4d36e39f499b54f57ef20841,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484863,51.460533,On or near Kyght Close,E01014925,South Gloucestershire 027A,Bicycle theft,Under investigation,
16a8e187a11da132ba1bf4ca4172250e809a6981642999a7720a84255decbb9b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484863,51.460533,On or near Kyght Close,E01014925,South Gloucestershire 027A,Burglary,Under investigation,
7344502c1c5794373477f9c3523446f9a57caab0971195dbcb09c0cb5b7db79f,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484863,51.460533,On or near Kyght Close,E01014925,South Gloucestershire 027A,Vehicle crime,Under investigation,
d218d760a248ea6ba53f283f6bf2bb1e792e887ffdcdb28b0f5a869b781c9b3e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485263,51.463022,On or near Sports/Recreation Area,E01014925,South Gloucestershire 027A,Violence and sexual offences,Under investigation,
e43aeeaef60d270a1c166257e6c85f3524ac12b36da752d4372043b1839e3be0,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484863,51.460533,On or near Kyght Close,E01014925,South Gloucestershire 027A,Other crime,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499317,51.467378,On or near The Haven,E01014926,South Gloucestershire 027B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499707,51.464831,On or near Alma Road,E01014926,South Gloucestershire 027B,Anti-social behaviour,,
b11e322419e5ba8be9c4a42253ffbce364dc04bd3917d34510f19b1eaff35465,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49765,51.467636,On or near Witcombe Close,E01014926,South Gloucestershire 027B,Burglary,Under investigation,
b166ddd82f25bc707acc629039bbae96ecc4553248f1e3be7e02f218eb142b34,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494911,51.467351,On or near Pinewood,E01014926,South Gloucestershire 027B,Burglary,Under investigation,
c431cb8082adb0421e89ab88f10ba6d1eab98871df79a2ed9cb6248a4e2bb956,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499317,51.467378,On or near The Haven,E01014926,South Gloucestershire 027B,Burglary,Under investigation,
c4a901bdcbc48a0a828afebe3026cad0721c1f7aee4db6c06fb4ff8b26d0d6de,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494911,51.467351,On or near Pinewood,E01014926,South Gloucestershire 027B,Criminal damage and arson,Under investigation,
8873f26127960b158b82475f8bb89d35ac4835a16ec5db15e747c313c25265e1,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498368,51.464801,On or near Holly Crescent,E01014926,South Gloucestershire 027B,Criminal damage and arson,Under investigation,
f7d4a0843f9dbd7e9fde722471b31e1b61a2fa925037983627c65d5aedbc7582,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49765,51.467636,On or near Witcombe Close,E01014926,South Gloucestershire 027B,Vehicle crime,Under investigation,
23e09f685533b6b16df61ebdb11f63a03d5fc3ec9050e30c479e10a89bffd0fb,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492933,51.468115,On or near Gilpin Close,E01014926,South Gloucestershire 027B,Violence and sexual offences,Unable to prosecute suspect,
370455b9c42e95d8afcf3e2cdde24ad213c83700f4cdd466b53aea29ba4d1b3f,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498368,51.464801,On or near Holly Crescent,E01014926,South Gloucestershire 027B,Violence and sexual offences,Under investigation,
cdbdd07f7a6689cc97d92afa606887d6a6e0736444c2d64c29ae2d1774d8dfaf,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496415,51.465322,On or near Burnham Drive,E01014926,South Gloucestershire 027B,Violence and sexual offences,Under investigation,
8c27c9f50fd878481380e447ca694e7514fd9be784564df5b9d3c19f3f59c29b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502038,51.464749,On or near Church Road,E01014927,South Gloucestershire 027C,Burglary,Investigation complete; no suspect identified,
e14e97d1173b551bc1055d09422b326e5b2bb0216106bb64397760d0d4f3fc00,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503046,51.464817,On or near Southfield Avenue,E01014927,South Gloucestershire 027C,Criminal damage and arson,Investigation complete; no suspect identified,
49e6c45a0879d06b5134f9e88b86101a39d420f563334329aa3767427a06ef08,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500896,51.465617,On or near Runnymede,E01014927,South Gloucestershire 027C,Public order,Under investigation,
8e0eff39a6ae4c434386bcdfcb1920772abbd803de3b6e3d77615e3bb249ed33,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500695,51.463074,On or near Parking Area,E01014927,South Gloucestershire 027C,Public order,Under investigation,
e1691912c748aeccb5be4d69ab68b6106b35925451d32fe69eb529e2f3f57ebd,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498283,51.462284,On or near Crates Close,E01014927,South Gloucestershire 027C,Shoplifting,Investigation complete; no suspect identified,
bac8c7f9e8ded2c9202badbb4cd54c54cc021ab60bb13f99bec2fe47991e8335,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500695,51.463074,On or near Parking Area,E01014927,South Gloucestershire 027C,Shoplifting,Under investigation,
8c2fd56d2c12dad1a98f0c836a5bd40e0c0674e356a2a05ad6c0f595ca3cc841,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500695,51.463074,On or near Parking Area,E01014927,South Gloucestershire 027C,Violence and sexual offences,Under investigation,
71a2af128c201f1d3e8dd05ac0a46c51d00f0c0615f8e5e28e2aab00abc09f19,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504105,51.462969,On or near Trinity Court,E01014927,South Gloucestershire 027C,Violence and sexual offences,Under investigation,
c25999f02077f7c0bf325d6054802039d6b22b93778267678df0b3738bd787ce,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500695,51.463074,On or near Parking Area,E01014927,South Gloucestershire 027C,Violence and sexual offences,Under investigation,
221ece68d906b4339317d9f462a1bdfc76329b80ef8fcac6ad7fc52bdbf1e9a7,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488522,51.464869,On or near Newton Close,E01014928,South Gloucestershire 027D,Burglary,Under investigation,
a50dc995c1c344310e86ec50104890661df00b9a598436e10932e0b61a9665d9,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.48838,51.463692,On or near Grace Drive,E01014928,South Gloucestershire 027D,Criminal damage and arson,Under investigation,
293f913d7eacfed331539b2ad964a95e4fc64239f68bfda5d5725db3a4bb14e4,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488828,51.462494,On or near Bibstone,E01014928,South Gloucestershire 027D,Criminal damage and arson,Under investigation,
102f4b1c0276b3da3170bb379f6acfb5304807f557f06c87db2d256a4afcf2c2,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491582,51.462986,On or near Filwood Drive,E01014928,South Gloucestershire 027D,Other theft,Under investigation,
cf7eba3c62102cb1e2bb401c9db374ab048d248fbed732e173a301424168a2eb,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489857,51.46454,On or near Perrott Road,E01014928,South Gloucestershire 027D,Other theft,Under investigation,
89f086530f87b6f50693d23f8dd890f1fb29e6898f7de917411a029f5404feac,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489857,51.46454,On or near Perrott Road,E01014928,South Gloucestershire 027D,Other theft,Under investigation,
5d278603cc24aa4f0229e8abfd90a94e5dc089492540b57cd8e38e43aadfdf84,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490293,51.464943,On or near Dawn Rise,E01014928,South Gloucestershire 027D,Public order,Under investigation,
f734a8aa93acb945f3da9e2ee329b48004754578732b3a757c83cf9bd2be26f2,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490293,51.464943,On or near Dawn Rise,E01014928,South Gloucestershire 027D,Violence and sexual offences,Under investigation,
b0d99df99584b6aee59f3bb1d2bd4196066bf6498cebc1d4c59b00948396cbe7,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490293,51.464943,On or near Dawn Rise,E01014928,South Gloucestershire 027D,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496764,51.469609,On or near Fairford Close,E01014958,South Gloucestershire 027E,Anti-social behaviour,,
e3a4f635a6c673a5eeee2aa8920350156927017d823a7ba719c7df69515dfbca,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497986,51.470746,On or near Canon'S Walk,E01014958,South Gloucestershire 027E,Burglary,Under investigation,
7a16213169e521b7178c837cc66092f0b98d46f169d9ed8a37e414b86e7aaafd,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493983,51.469315,On or near Sherbourne Close,E01014958,South Gloucestershire 027E,Burglary,Under investigation,
2f146f1922693ab2d36e20b0e8edd702ae867dae5454216c46c1caa8185d8c7d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49582,51.471439,On or near Randall Close,E01014958,South Gloucestershire 027E,Burglary,Under investigation,
8282b6e311789141215708e34b262332e986b2d8f5aebff2952a09c4d5e0ef29,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495868,51.470557,On or near Pound Road,E01014958,South Gloucestershire 027E,Shoplifting,Under investigation,
985bf055058848fbf35652b85e40fd9465e307ef5b75d3d350074cd22c9e1db1,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49887,51.468647,On or near Tyndale Road,E01014958,South Gloucestershire 027E,Violence and sexual offences,Under investigation,
6e05fb45453a3b5dad0ecba9cb5654255d731fe3697b09e1dfdd40d51cbffc76,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495373,51.470047,On or near Cranham Close,E01014958,South Gloucestershire 027E,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511265,51.448003,On or near Albert Road,E01014915,South Gloucestershire 028A,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513779,51.448927,On or near Holmwood,E01014915,South Gloucestershire 028A,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513779,51.448927,On or near Holmwood,E01014915,South Gloucestershire 028A,Anti-social behaviour,,
8511ac47da6adf1515edc9714097b0dcaee9d4d2e8ce66c99983fc2165253b7f,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512476,51.449454,On or near Victoria Road,E01014915,South Gloucestershire 028A,Public order,Investigation complete; no suspect identified,
84db36432187b083a2156a51ebe063d06b1bc77362f0b1a3a6aa8318c0319ac0,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514226,51.452819,On or near Footshill Close,E01015003,South Gloucestershire 028B,Vehicle crime,Under investigation,
83e4cd19bb9a68f0b7ed307fcc1ec1c99e90c8270e8a5e8a8a75eb5b423ea265,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514226,51.452819,On or near Footshill Close,E01015003,South Gloucestershire 028B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507927,51.457099,On or near Hanham Road,E01015005,South Gloucestershire 028C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51318,51.458353,On or near Forest Walk,E01015005,South Gloucestershire 028C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51318,51.458353,On or near Forest Walk,E01015005,South Gloucestershire 028C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51318,51.458353,On or near Forest Walk,E01015005,South Gloucestershire 028C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511053,51.462525,On or near Parking Area,E01015005,South Gloucestershire 028C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51318,51.458353,On or near Forest Walk,E01015005,South Gloucestershire 028C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513258,51.46016,On or near School Road,E01015005,South Gloucestershire 028C,Anti-social behaviour,,
b15a6222c8d4d6310a0f65cad91e5b6280c625acf235f6d563a89fe92c1a6ae0,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511704,51.461561,On or near West Street,E01015005,South Gloucestershire 028C,Burglary,Under investigation,
22da3ba880c0d277b79d1ba17367dc1a5acfdb8c84d1726295c379e9da4ec14d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514718,51.456935,On or near Cabot Close,E01015005,South Gloucestershire 028C,Burglary,Under investigation,
7d339257f5b13cf6850a221d002e2eb4ddbe16b34bbbdc0f5e54751aaf457925,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507507,51.456894,On or near Potterswood Close,E01015005,South Gloucestershire 028C,Burglary,Under investigation,
2ecc0f104c683d5dcd4ac32be023af5e074ee59272490a959fb4997e33502ac9,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507037,51.45472,On or near Sports/Recreation Area,E01015005,South Gloucestershire 028C,Burglary,Under investigation,
def63d4c6bc001b7476f0ee1d54056787d2d8249269cf428fbaf8e3d3c6f58bb,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506435,51.457519,On or near Pow'S Road,E01015005,South Gloucestershire 028C,Criminal damage and arson,Under investigation,
61eb203a03c80f5dba87d5de8c929bf4ee46f5ba19b55ef6463864ce79f2793d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507927,51.457099,On or near Hanham Road,E01015005,South Gloucestershire 028C,Other theft,Under investigation,
ca569656d06a112fcca7aeec8db877bd87381218f53ca7e8ec8911e7de73d13c,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514718,51.456935,On or near Cabot Close,E01015005,South Gloucestershire 028C,Public order,Under investigation,
e03a3457167651da809e10125c7e1e820fbe5bef25ed9ef74b445eb8a2757632,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511821,51.463017,On or near Twomile Hill Road,E01015005,South Gloucestershire 028C,Public order,Under investigation,
d64072ce889e6f49b62d3e356195dc687ee8c46086987948a0df988f2efc22a3,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507516,51.460284,On or near Moravian Road,E01015005,South Gloucestershire 028C,Robbery,Under investigation,
88a95eab4cb3d07429628cb429d67ff3bb63019b485f7e9db408eed12feab2e9,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509531,51.457686,On or near Douglas Road,E01015005,South Gloucestershire 028C,Vehicle crime,Under investigation,
f8997880a1f354eb491db2c40e9510800c2555a2d2daac6a2dd9788b963736ab,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505164,51.457201,On or near Berkeley Road,E01015005,South Gloucestershire 028C,Violence and sexual offences,Under investigation,
f764afa8aff0c6019c1db92e24a637a8fa8462b173fcfe2098c812b40fa3dd0a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511704,51.461561,On or near West Street,E01015005,South Gloucestershire 028C,Violence and sexual offences,Under investigation,
6e4a74d7209755f7f93de7383cf21f02a396e00d9fb71011a719d7eb23f9972a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514718,51.456935,On or near Cabot Close,E01015005,South Gloucestershire 028C,Violence and sexual offences,Investigation complete; no suspect identified,
41c6adfd021d709e96b5b79295336b037c95b10331fa92d3aa7b7f7a72801682,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505164,51.457201,On or near Berkeley Road,E01015005,South Gloucestershire 028C,Violence and sexual offences,Under investigation,
09dd7fd87601925fee64f9dde089e01c61d585398a2a9c4d87f120d7f986a37f,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506435,51.457519,On or near Pow'S Road,E01015005,South Gloucestershire 028C,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508347,51.462573,On or near Regent Street,E01015007,South Gloucestershire 028D,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508347,51.462573,On or near Regent Street,E01015007,South Gloucestershire 028D,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508893,51.461141,On or near Cecil Road,E01015007,South Gloucestershire 028D,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508347,51.462573,On or near Regent Street,E01015007,South Gloucestershire 028D,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500544,51.461087,On or near Hollow Road,E01015007,South Gloucestershire 028D,Anti-social behaviour,,
3c35e000f80fbd316be9330c5fa03d043761767fe52a72ad9e04feeed8ce2671,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504218,51.460082,On or near Summit Close,E01015007,South Gloucestershire 028D,Bicycle theft,Under investigation,
a7380e253358219251de29fae761fc79f82af1830157e2392eb96ca414493d7e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500451,51.45919,On or near Park Close,E01015007,South Gloucestershire 028D,Burglary,Under investigation,
c5b025ecbc5f43abed97f03d01e8cb7d8e3a5150516a343a7df2f49157e79cd0,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502053,51.462232,On or near High Street,E01015007,South Gloucestershire 028D,Criminal damage and arson,Awaiting court outcome,
16f0ad815b734a740efb062ed5841212ce9ba8f23268db33d2662c669ba117d7,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502053,51.462232,On or near High Street,E01015007,South Gloucestershire 028D,Criminal damage and arson,Under investigation,
f7c27665ebab74d2fc74045629ad71adb7efe912a8ae1f3b3ec97f822f1f18e1,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502053,51.462232,On or near High Street,E01015007,South Gloucestershire 028D,Criminal damage and arson,Under investigation,
ba03fa798cf4598dc50f1ce70e631c5b3d3e1c7d04ff84aee131e33b55ac614f,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505578,51.4621,On or near Hanham Road,E01015007,South Gloucestershire 028D,Other theft,Under investigation,
e944eaa7a5ca061363e61426e9db93db2cba2158182b4ac09ab1812140672a57,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506501,51.460891,On or near Laurel Street,E01015007,South Gloucestershire 028D,Other theft,Under investigation,
ae3bdf354f5589a4f3e470fd4b77f927837ca8540d90371cd159f3e21fe09824,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506153,51.46198,On or near Parking Area,E01015007,South Gloucestershire 028D,Public order,Investigation complete; no suspect identified,
d697a2ae5c5e8ee72d4cc2261a0d71787b1acb81ae0561ec7051ca0b62ec488f,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505578,51.4621,On or near Hanham Road,E01015007,South Gloucestershire 028D,Public order,Under investigation,
